filename,video_id,frame_num,prev_frame,diff,is_30_step,note
5_026067.jpg,5,26067,26065,2,False,IRREGULAR GAP
5_026068.jpg,5,26068,26067,1,False,IRREGULAR GAP
5_026069.jpg,5,26069,26068,1,False,IRREGULAR GAP
5_026070.jpg,5,26070,26069,1,False,IRREGULAR GAP
5_026071.jpg,5,26071,26070,1,False,IRREGULAR GAP
5_026073.jpg,5,26073,26071,2,False,IRREGULAR GAP
5_026074.jpg,5,26074,26073,1,False,IRREGULAR GAP
5_026075.jpg,5,26075,26074,1,False,IRREGULAR GAP
5_026076.jpg,5,26076,26075,1,False,IRREGULAR GAP
5_026077.jpg,5,26077,26076,1,False,IRREGULAR GAP
5_026079.jpg,5,26079,26077,2,False,IRREGULAR GAP
5_026080.jpg,5,26080,26079,1,False,IRREGULAR GAP
5_026081.jpg,5,26081,26080,1,False,IRREGULAR GAP
5_026082.jpg,5,26082,26081,1,False,IRREGULAR GAP
5_026083.jpg,5,26083,26082,1,False,IRREGULAR GAP
5_026085.jpg,5,26085,26083,2,False,IRREGULAR GAP
5_026086.jpg,5,26086,26085,1,False,IRREGULAR GAP
5_026087.jpg,5,26087,26086,1,False,IRREGULAR GAP
5_026088.jpg,5,26088,26087,1,False,IRREGULAR GAP
5_026089.jpg,5,26089,26088,1,False,IRREGULAR GAP
5_026091.jpg,5,26091,26089,2,False,IRREGULAR GAP
5_026092.jpg,5,26092,26091,1,False,IRREGULAR GAP
5_026093.jpg,5,26093,26092,1,False,IRREGULAR GAP
5_026094.jpg,5,26094,26093,1,False,IRREGULAR GAP
5_026095.jpg,5,26095,26094,1,False,IRREGULAR GAP
5_026097.jpg,5,26097,26095,2,False,IRREGULAR GAP
5_026098.jpg,5,26098,26097,1,False,IRREGULAR GAP
5_026099.jpg,5,26099,26098,1,False,IRREGULAR GAP
5_026100.jpg,5,26100,26099,1,False,IRREGULAR GAP
5_026101.jpg,5,26101,26100,1,False,IRREGULAR GAP
5_026160.jpg,5,26160,26101,59,False,IRREGULAR GAP
5_026220.jpg,5,26220,26160,60,False,IRREGULAR GAP
5_026280.jpg,5,26280,26220,60,False,IRREGULAR GAP
5_026340.jpg,5,26340,26280,60,False,IRREGULAR GAP
5_026400.jpg,5,26400,26340,60,False,IRREGULAR GAP
5_026460.jpg,5,26460,26400,60,False,IRREGULAR GAP
5_026520.jpg,5,26520,26460,60,False,IRREGULAR GAP
5_027570.jpg,5,27570,26520,1050,False,IRREGULAR GAP
5_027630.jpg,5,27630,27570,60,False,IRREGULAR GAP
5_027690.jpg,5,27690,27630,60,False,IRREGULAR GAP
5_027930.jpg,5,27930,27690,240,False,IRREGULAR GAP
5_027990.jpg,5,27990,27930,60,False,IRREGULAR GAP
5_028050.jpg,5,28050,27990,60,False,IRREGULAR GAP
5_029550.jpg,5,29550,28050,1500,False,IRREGULAR GAP
5_029610.jpg,5,29610,29550,60,False,IRREGULAR GAP
5_029670.jpg,5,29670,29610,60,False,IRREGULAR GAP
5_029730.jpg,5,29730,29670,60,False,IRREGULAR GAP
5_030300.jpg,5,30300,29730,570,False,IRREGULAR GAP
5_030360.jpg,5,30360,30300,60,False,IRREGULAR GAP
5_030420.jpg,5,30420,30360,60,False,IRREGULAR GAP
5_030480.jpg,5,30480,30420,60,False,IRREGULAR GAP
5_030540.jpg,5,30540,30480,60,False,IRREGULAR GAP
5_030780.jpg,5,30780,30540,240,False,IRREGULAR GAP
5_030810.jpg,5,30810,30780,30,True,OK
5_030840.jpg,5,30840,30810,30,True,OK
5_030870.jpg,5,30870,30840,30,True,OK
5_030900.jpg,5,30900,30870,30,True,OK
5_030930.jpg,5,30930,30900,30,True,OK
5_030960.jpg,5,30960,30930,30,True,OK
5_030990.jpg,5,30990,30960,30,True,OK
5_031020.jpg,5,31020,30990,30,True,OK
5_032280.jpg,5,32280,31020,1260,False,IRREGULAR GAP
5_032310.jpg,5,32310,32280,30,True,OK
5_032340.jpg,5,32340,32310,30,True,OK
5_032370.jpg,5,32370,32340,30,True,OK
5_032400.jpg,5,32400,32370,30,True,OK
5_032430.jpg,5,32430,32400,30,True,OK
5_032460.jpg,5,32460,32430,30,True,OK
5_032490.jpg,5,32490,32460,30,True,OK
5_032520.jpg,5,32520,32490,30,True,OK
5_032940.jpg,5,32940,32520,420,False,IRREGULAR GAP
5_032970.jpg,5,32970,32940,30,True,OK
5_033000.jpg,5,33000,32970,30,True,OK
5_033030.jpg,5,33030,33000,30,True,OK
5_033060.jpg,5,33060,33030,30,True,OK
5_033090.jpg,5,33090,33060,30,True,OK
5_033120.jpg,5,33120,33090,30,True,OK
5_033150.jpg,5,33150,33120,30,True,OK
5_033180.jpg,5,33180,33150,30,True,OK
5_033210.jpg,5,33210,33180,30,True,OK
5_033240.jpg,5,33240,33210,30,True,OK
5_033270.jpg,5,33270,33240,30,True,OK
5_033300.jpg,5,33300,33270,30,True,OK
5_033330.jpg,5,33330,33300,30,True,OK
5_033360.jpg,5,33360,33330,30,True,OK
5_033390.jpg,5,33390,33360,30,True,OK
5_033900.jpg,5,33900,33390,510,False,IRREGULAR GAP
5_033930.jpg,5,33930,33900,30,True,OK
5_033960.jpg,5,33960,33930,30,True,OK
5_033990.jpg,5,33990,33960,30,True,OK
5_034020.jpg,5,34020,33990,30,True,OK
5_034050.jpg,5,34050,34020,30,True,OK
5_034080.jpg,5,34080,34050,30,True,OK
5_034110.jpg,5,34110,34080,30,True,OK
5_034170.jpg,5,34170,34110,60,False,IRREGULAR GAP
5_034230.jpg,5,34230,34170,60,False,IRREGULAR GAP
5_034290.jpg,5,34290,34230,60,False,IRREGULAR GAP
5_034350.jpg,5,34350,34290,60,False,IRREGULAR GAP
5_034410.jpg,5,34410,34350,60,False,IRREGULAR GAP
5_034470.jpg,5,34470,34410,60,False,IRREGULAR GAP
5_035070.jpg,5,35070,34470,600,False,IRREGULAR GAP
5_035100.jpg,5,35100,35070,30,True,OK
5_035130.jpg,5,35130,35100,30,True,OK
5_035160.jpg,5,35160,35130,30,True,OK
5_035190.jpg,5,35190,35160,30,True,OK
5_035250.jpg,5,35250,35190,60,False,IRREGULAR GAP
5_035310.jpg,5,35310,35250,60,False,IRREGULAR GAP
5_035370.jpg,5,35370,35310,60,False,IRREGULAR GAP
5_037500.jpg,5,37500,35370,2130,False,IRREGULAR GAP
5_037530.jpg,5,37530,37500,30,True,OK
5_037560.jpg,5,37560,37530,30,True,OK
5_037590.jpg,5,37590,37560,30,True,OK
5_037620.jpg,5,37620,37590,30,True,OK
5_037650.jpg,5,37650,37620,30,True,OK
5_037680.jpg,5,37680,37650,30,True,OK
5_039030.jpg,5,39030,37680,1350,False,IRREGULAR GAP
5_039060.jpg,5,39060,39030,30,True,OK
5_039090.jpg,5,39090,39060,30,True,OK
5_039120.jpg,5,39120,39090,30,True,OK
5_039150.jpg,5,39150,39120,30,True,OK
5_042840.jpg,5,42840,39150,3690,False,IRREGULAR GAP
5_042870.jpg,5,42870,42840,30,True,OK
5_042900.jpg,5,42900,42870,30,True,OK
5_042930.jpg,5,42930,42900,30,True,OK
5_042960.jpg,5,42960,42930,30,True,OK
5_043020.jpg,5,43020,42960,60,False,IRREGULAR GAP
5_046650.jpg,5,46650,43020,3630,False,IRREGULAR GAP
5_046680.jpg,5,46680,46650,30,True,OK
5_046710.jpg,5,46710,46680,30,True,OK
5_046740.jpg,5,46740,46710,30,True,OK
5_046770.jpg,5,46770,46740,30,True,OK
5_046800.jpg,5,46800,46770,30,True,OK
5_046830.jpg,5,46830,46800,30,True,OK
5_046860.jpg,5,46860,46830,30,True,OK
5_046890.jpg,5,46890,46860,30,True,OK
5_046920.jpg,5,46920,46890,30,True,OK
5_046950.jpg,5,46950,46920,30,True,OK
5_046980.jpg,5,46980,46950,30,True,OK
5_047550.jpg,5,47550,46980,570,False,IRREGULAR GAP
5_047610.jpg,5,47610,47550,60,False,IRREGULAR GAP
5_047670.jpg,5,47670,47610,60,False,IRREGULAR GAP
5_047730.jpg,5,47730,47670,60,False,IRREGULAR GAP
5_047790.jpg,5,47790,47730,60,False,IRREGULAR GAP
5_047850.jpg,5,47850,47790,60,False,IRREGULAR GAP
5_047910.jpg,5,47910,47850,60,False,IRREGULAR GAP
5_051210.jpg,5,51210,47910,3300,False,IRREGULAR GAP
5_051240.jpg,5,51240,51210,30,True,OK
5_051270.jpg,5,51270,51240,30,True,OK
5_051300.jpg,5,51300,51270,30,True,OK
5_051330.jpg,5,51330,51300,30,True,OK
5_051360.jpg,5,51360,51330,30,True,OK
5_051420.jpg,5,51420,51360,60,False,IRREGULAR GAP
5_051480.jpg,5,51480,51420,60,False,IRREGULAR GAP
5_051540.jpg,5,51540,51480,60,False,IRREGULAR GAP
5_051600.jpg,5,51600,51540,60,False,IRREGULAR GAP
5_051660.jpg,5,51660,51600,60,False,IRREGULAR GAP
5_051720.jpg,5,51720,51660,60,False,IRREGULAR GAP
5_051780.jpg,5,51780,51720,60,False,IRREGULAR GAP
5_053340.jpg,5,53340,51780,1560,False,IRREGULAR GAP
5_053400.jpg,5,53400,53340,60,False,IRREGULAR GAP
5_053460.jpg,5,53460,53400,60,False,IRREGULAR GAP
5_053520.jpg,5,53520,53460,60,False,IRREGULAR GAP
5_053580.jpg,5,53580,53520,60,False,IRREGULAR GAP
5_053880.jpg,5,53880,53580,300,False,IRREGULAR GAP
5_053940.jpg,5,53940,53880,60,False,IRREGULAR GAP
5_054000.jpg,5,54000,53940,60,False,IRREGULAR GAP
5_055470.jpg,5,55470,54000,1470,False,IRREGULAR GAP
5_055500.jpg,5,55500,55470,30,True,OK
5_055530.jpg,5,55530,55500,30,True,OK
5_055560.jpg,5,55560,55530,30,True,OK
5_055590.jpg,5,55590,55560,30,True,OK
5_055620.jpg,5,55620,55590,30,True,OK
5_055650.jpg,5,55650,55620,30,True,OK
5_055680.jpg,5,55680,55650,30,True,OK
5_055710.jpg,5,55710,55680,30,True,OK
5_056100.jpg,5,56100,55710,390,False,IRREGULAR GAP
5_056130.jpg,5,56130,56100,30,True,OK
5_056160.jpg,5,56160,56130,30,True,OK
5_056190.jpg,5,56190,56160,30,True,OK
5_056220.jpg,5,56220,56190,30,True,OK
5_056250.jpg,5,56250,56220,30,True,OK
5_056280.jpg,5,56280,56250,30,True,OK
5_056340.jpg,5,56340,56280,60,False,IRREGULAR GAP
5_056790.jpg,5,56790,56340,450,False,IRREGULAR GAP
5_056820.jpg,5,56820,56790,30,True,OK
5_056850.jpg,5,56850,56820,30,True,OK
5_056880.jpg,5,56880,56850,30,True,OK
5_056910.jpg,5,56910,56880,30,True,OK
5_056940.jpg,5,56940,56910,30,True,OK
5_056970.jpg,5,56970,56940,30,True,OK
5_057000.jpg,5,57000,56970,30,True,OK
5_058200.jpg,5,58200,57000,1200,False,IRREGULAR GAP
5_058230.jpg,5,58230,58200,30,True,OK
5_058260.jpg,5,58260,58230,30,True,OK
5_058290.jpg,5,58290,58260,30,True,OK
5_058320.jpg,5,58320,58290,30,True,OK
5_058380.jpg,5,58380,58320,60,False,IRREGULAR GAP
5_060030.jpg,5,60030,58380,1650,False,IRREGULAR GAP
5_060060.jpg,5,60060,60030,30,True,OK
5_060090.jpg,5,60090,60060,30,True,OK
5_060120.jpg,5,60120,60090,30,True,OK
5_060150.jpg,5,60150,60120,30,True,OK
5_060180.jpg,5,60180,60150,30,True,OK
5_060210.jpg,5,60210,60180,30,True,OK
5_060240.jpg,5,60240,60210,30,True,OK
5_060270.jpg,5,60270,60240,30,True,OK
5_060540.jpg,5,60540,60270,270,False,IRREGULAR GAP
5_060570.jpg,5,60570,60540,30,True,OK
5_060600.jpg,5,60600,60570,30,True,OK
5_060630.jpg,5,60630,60600,30,True,OK
5_060660.jpg,5,60660,60630,30,True,OK
5_060690.jpg,5,60690,60660,30,True,OK
5_060720.jpg,5,60720,60690,30,True,OK
5_060750.jpg,5,60750,60720,30,True,OK
5_060780.jpg,5,60780,60750,30,True,OK
5_060810.jpg,5,60810,60780,30,True,OK
5_060930.jpg,5,60930,60810,120,False,IRREGULAR GAP
5_060960.jpg,5,60960,60930,30,True,OK
5_060990.jpg,5,60990,60960,30,True,OK
5_061020.jpg,5,61020,60990,30,True,OK
5_061050.jpg,5,61050,61020,30,True,OK
5_061080.jpg,5,61080,61050,30,True,OK
5_061110.jpg,5,61110,61080,30,True,OK
5_061140.jpg,5,61140,61110,30,True,OK
5_061200.jpg,5,61200,61140,60,False,IRREGULAR GAP
5_061260.jpg,5,61260,61200,60,False,IRREGULAR GAP
5_061320.jpg,5,61320,61260,60,False,IRREGULAR GAP
5_062070.jpg,5,62070,61320,750,False,IRREGULAR GAP
5_062100.jpg,5,62100,62070,30,True,OK
5_062130.jpg,5,62130,62100,30,True,OK
5_062160.jpg,5,62160,62130,30,True,OK
5_062190.jpg,5,62190,62160,30,True,OK
5_062220.jpg,5,62220,62190,30,True,OK
5_063540.jpg,5,63540,62220,1320,False,IRREGULAR GAP
5_063550.jpg,5,63550,63540,10,False,IRREGULAR GAP
5_063560.jpg,5,63560,63550,10,False,IRREGULAR GAP
5_063570.jpg,5,63570,63560,10,False,IRREGULAR GAP
5_063580.jpg,5,63580,63570,10,False,IRREGULAR GAP
5_063590.jpg,5,63590,63580,10,False,IRREGULAR GAP
5_063600.jpg,5,63600,63590,10,False,IRREGULAR GAP
5_063610.jpg,5,63610,63600,10,False,IRREGULAR GAP
5_063620.jpg,5,63620,63610,10,False,IRREGULAR GAP
5_063630.jpg,5,63630,63620,10,False,IRREGULAR GAP
5_063640.jpg,5,63640,63630,10,False,IRREGULAR GAP
5_063650.jpg,5,63650,63640,10,False,IRREGULAR GAP
5_063660.jpg,5,63660,63650,10,False,IRREGULAR GAP
5_063670.jpg,5,63670,63660,10,False,IRREGULAR GAP
5_063680.jpg,5,63680,63670,10,False,IRREGULAR GAP
5_063690.jpg,5,63690,63680,10,False,IRREGULAR GAP
5_063700.jpg,5,63700,63690,10,False,IRREGULAR GAP
5_063710.jpg,5,63710,63700,10,False,IRREGULAR GAP
5_063720.jpg,5,63720,63710,10,False,IRREGULAR GAP
5_063730.jpg,5,63730,63720,10,False,IRREGULAR GAP
5_063740.jpg,5,63740,63730,10,False,IRREGULAR GAP
5_063750.jpg,5,63750,63740,10,False,IRREGULAR GAP
5_063760.jpg,5,63760,63750,10,False,IRREGULAR GAP
5_063770.jpg,5,63770,63760,10,False,IRREGULAR GAP
5_063780.jpg,5,63780,63770,10,False,IRREGULAR GAP
5_063790.jpg,5,63790,63780,10,False,IRREGULAR GAP
5_064620.jpg,5,64620,63790,830,False,IRREGULAR GAP
5_064630.jpg,5,64630,64620,10,False,IRREGULAR GAP
5_064640.jpg,5,64640,64630,10,False,IRREGULAR GAP
5_064650.jpg,5,64650,64640,10,False,IRREGULAR GAP
5_064660.jpg,5,64660,64650,10,False,IRREGULAR GAP
5_064670.jpg,5,64670,64660,10,False,IRREGULAR GAP
5_064680.jpg,5,64680,64670,10,False,IRREGULAR GAP
5_064690.jpg,5,64690,64680,10,False,IRREGULAR GAP
5_064700.jpg,5,64700,64690,10,False,IRREGULAR GAP
5_064710.jpg,5,64710,64700,10,False,IRREGULAR GAP
5_064720.jpg,5,64720,64710,10,False,IRREGULAR GAP
5_064730.jpg,5,64730,64720,10,False,IRREGULAR GAP
5_064740.jpg,5,64740,64730,10,False,IRREGULAR GAP
5_064750.jpg,5,64750,64740,10,False,IRREGULAR GAP
5_064760.jpg,5,64760,64750,10,False,IRREGULAR GAP
5_064770.jpg,5,64770,64760,10,False,IRREGULAR GAP
5_064780.jpg,5,64780,64770,10,False,IRREGULAR GAP
5_064790.jpg,5,64790,64780,10,False,IRREGULAR GAP
5_064800.jpg,5,64800,64790,10,False,IRREGULAR GAP
5_064810.jpg,5,64810,64800,10,False,IRREGULAR GAP
5_064820.jpg,5,64820,64810,10,False,IRREGULAR GAP
5_064830.jpg,5,64830,64820,10,False,IRREGULAR GAP
5_064840.jpg,5,64840,64830,10,False,IRREGULAR GAP
5_067800.jpg,5,67800,64840,2960,False,IRREGULAR GAP
5_067860.jpg,5,67860,67800,60,False,IRREGULAR GAP
5_067920.jpg,5,67920,67860,60,False,IRREGULAR GAP
5_067980.jpg,5,67980,67920,60,False,IRREGULAR GAP
5_068040.jpg,5,68040,67980,60,False,IRREGULAR GAP
5_069390.jpg,5,69390,68040,1350,False,IRREGULAR GAP
5_069420.jpg,5,69420,69390,30,True,OK
5_069450.jpg,5,69450,69420,30,True,OK
5_069480.jpg,5,69480,69450,30,True,OK
5_069510.jpg,5,69510,69480,30,True,OK
5_069540.jpg,5,69540,69510,30,True,OK
5_069570.jpg,5,69570,69540,30,True,OK
5_069600.jpg,5,69600,69570,30,True,OK
5_069630.jpg,5,69630,69600,30,True,OK
5_069660.jpg,5,69660,69630,30,True,OK
5_070830.jpg,5,70830,69660,1170,False,IRREGULAR GAP
5_070890.jpg,5,70890,70830,60,False,IRREGULAR GAP
5_070950.jpg,5,70950,70890,60,False,IRREGULAR GAP
5_071010.jpg,5,71010,70950,60,False,IRREGULAR GAP
5_071070.jpg,5,71070,71010,60,False,IRREGULAR GAP
5_071130.jpg,5,71130,71070,60,False,IRREGULAR GAP
5_071190.jpg,5,71190,71130,60,False,IRREGULAR GAP
5_071250.jpg,5,71250,71190,60,False,IRREGULAR GAP
5_071310.jpg,5,71310,71250,60,False,IRREGULAR GAP
5_071370.jpg,5,71370,71310,60,False,IRREGULAR GAP
5_071430.jpg,5,71430,71370,60,False,IRREGULAR GAP
5_071490.jpg,5,71490,71430,60,False,IRREGULAR GAP
5_072180.jpg,5,72180,71490,690,False,IRREGULAR GAP
5_072240.jpg,5,72240,72180,60,False,IRREGULAR GAP
5_072300.jpg,5,72300,72240,60,False,IRREGULAR GAP
5_072360.jpg,5,72360,72300,60,False,IRREGULAR GAP
5_072420.jpg,5,72420,72360,60,False,IRREGULAR GAP
5_072480.jpg,5,72480,72420,60,False,IRREGULAR GAP
5_072540.jpg,5,72540,72480,60,False,IRREGULAR GAP
5_072600.jpg,5,72600,72540,60,False,IRREGULAR GAP
5_072660.jpg,5,72660,72600,60,False,IRREGULAR GAP
5_072720.jpg,5,72720,72660,60,False,IRREGULAR GAP
5_072780.jpg,5,72780,72720,60,False,IRREGULAR GAP
5_072840.jpg,5,72840,72780,60,False,IRREGULAR GAP
5_072900.jpg,5,72900,72840,60,False,IRREGULAR GAP
5_072960.jpg,5,72960,72900,60,False,IRREGULAR GAP
5_073020.jpg,5,73020,72960,60,False,IRREGULAR GAP
5_073080.jpg,5,73080,73020,60,False,IRREGULAR GAP
5_073140.jpg,5,73140,73080,60,False,IRREGULAR GAP
5_073200.jpg,5,73200,73140,60,False,IRREGULAR GAP
5_073380.jpg,5,73380,73200,180,False,IRREGULAR GAP
5_073440.jpg,5,73440,73380,60,False,IRREGULAR GAP
5_073500.jpg,5,73500,73440,60,False,IRREGULAR GAP
5_073560.jpg,5,73560,73500,60,False,IRREGULAR GAP
5_073620.jpg,5,73620,73560,60,False,IRREGULAR GAP
5_073680.jpg,5,73680,73620,60,False,IRREGULAR GAP
5_073740.jpg,5,73740,73680,60,False,IRREGULAR GAP
5_073800.jpg,5,73800,73740,60,False,IRREGULAR GAP
5_073860.jpg,5,73860,73800,60,False,IRREGULAR GAP
5_075060.jpg,5,75060,73860,1200,False,IRREGULAR GAP
5_075090.jpg,5,75090,75060,30,True,OK
5_075120.jpg,5,75120,75090,30,True,OK
5_075150.jpg,5,75150,75120,30,True,OK
5_075180.jpg,5,75180,75150,30,True,OK
5_075210.jpg,5,75210,75180,30,True,OK
5_075240.jpg,5,75240,75210,30,True,OK
5_075270.jpg,5,75270,75240,30,True,OK
5_075300.jpg,5,75300,75270,30,True,OK
5_078060.jpg,5,78060,75300,2760,False,IRREGULAR GAP
5_078090.jpg,5,78090,78060,30,True,OK
5_078120.jpg,5,78120,78090,30,True,OK
5_078150.jpg,5,78150,78120,30,True,OK
5_078180.jpg,5,78180,78150,30,True,OK
5_078210.jpg,5,78210,78180,30,True,OK
5_078240.jpg,5,78240,78210,30,True,OK
5_078270.jpg,5,78270,78240,30,True,OK
5_078300.jpg,5,78300,78270,30,True,OK
5_079710.jpg,5,79710,78300,1410,False,IRREGULAR GAP
5_079740.jpg,5,79740,79710,30,True,OK
5_079770.jpg,5,79770,79740,30,True,OK
5_079800.jpg,5,79800,79770,30,True,OK
5_079830.jpg,5,79830,79800,30,True,OK
5_079860.jpg,5,79860,79830,30,True,OK
5_079890.jpg,5,79890,79860,30,True,OK
5_079920.jpg,5,79920,79890,30,True,OK
5_079950.jpg,5,79950,79920,30,True,OK
5_079980.jpg,5,79980,79950,30,True,OK
5_080010.jpg,5,80010,79980,30,True,OK
5_080040.jpg,5,80040,80010,30,True,OK
5_080070.jpg,5,80070,80040,30,True,OK
5_080100.jpg,5,80100,80070,30,True,OK
5_080130.jpg,5,80130,80100,30,True,OK
5_080160.jpg,5,80160,80130,30,True,OK
5_080190.jpg,5,80190,80160,30,True,OK
5_080220.jpg,5,80220,80190,30,True,OK
5_080250.jpg,5,80250,80220,30,True,OK
5_080280.jpg,5,80280,80250,30,True,OK
5_080580.jpg,5,80580,80280,300,False,IRREGULAR GAP
5_080610.jpg,5,80610,80580,30,True,OK
5_080640.jpg,5,80640,80610,30,True,OK
5_080670.jpg,5,80670,80640,30,True,OK
5_080700.jpg,5,80700,80670,30,True,OK
5_080730.jpg,5,80730,80700,30,True,OK
5_080760.jpg,5,80760,80730,30,True,OK
5_080790.jpg,5,80790,80760,30,True,OK
5_080820.jpg,5,80820,80790,30,True,OK
5_080850.jpg,5,80850,80820,30,True,OK
5_080880.jpg,5,80880,80850,30,True,OK
5_080910.jpg,5,80910,80880,30,True,OK
5_080940.jpg,5,80940,80910,30,True,OK
5_080970.jpg,5,80970,80940,30,True,OK
5_081000.jpg,5,81000,80970,30,True,OK
5_081030.jpg,5,81030,81000,30,True,OK
5_081060.jpg,5,81060,81030,30,True,OK
5_081090.jpg,5,81090,81060,30,True,OK
5_081120.jpg,5,81120,81090,30,True,OK
5_081150.jpg,5,81150,81120,30,True,OK
5_081210.jpg,5,81210,81150,60,False,IRREGULAR GAP
5_081270.jpg,5,81270,81210,60,False,IRREGULAR GAP
5_081330.jpg,5,81330,81270,60,False,IRREGULAR GAP
5_081390.jpg,5,81390,81330,60,False,IRREGULAR GAP
5_081420.jpg,5,81420,81390,30,True,OK
5_081450.jpg,5,81450,81420,30,True,OK
5_081480.jpg,5,81480,81450,30,True,OK
5_081510.jpg,5,81510,81480,30,True,OK
5_081540.jpg,5,81540,81510,30,True,OK
5_081570.jpg,5,81570,81540,30,True,OK
5_081600.jpg,5,81600,81570,30,True,OK
5_081630.jpg,5,81630,81600,30,True,OK
5_082530.jpg,5,82530,81630,900,False,IRREGULAR GAP
5_082560.jpg,5,82560,82530,30,True,OK
5_082590.jpg,5,82590,82560,30,True,OK
5_082620.jpg,5,82620,82590,30,True,OK
5_082650.jpg,5,82650,82620,30,True,OK
5_082680.jpg,5,82680,82650,30,True,OK
5_082710.jpg,5,82710,82680,30,True,OK
5_083310.jpg,5,83310,82710,600,False,IRREGULAR GAP
5_083320.jpg,5,83320,83310,10,False,IRREGULAR GAP
5_083330.jpg,5,83330,83320,10,False,IRREGULAR GAP
5_083340.jpg,5,83340,83330,10,False,IRREGULAR GAP
5_083350.jpg,5,83350,83340,10,False,IRREGULAR GAP
5_083360.jpg,5,83360,83350,10,False,IRREGULAR GAP
5_083370.jpg,5,83370,83360,10,False,IRREGULAR GAP
5_083380.jpg,5,83380,83370,10,False,IRREGULAR GAP
5_083390.jpg,5,83390,83380,10,False,IRREGULAR GAP
5_083400.jpg,5,83400,83390,10,False,IRREGULAR GAP
5_083410.jpg,5,83410,83400,10,False,IRREGULAR GAP
5_083420.jpg,5,83420,83410,10,False,IRREGULAR GAP
5_083430.jpg,5,83430,83420,10,False,IRREGULAR GAP
5_085020.jpg,5,85020,83430,1590,False,IRREGULAR GAP
5_085050.jpg,5,85050,85020,30,True,OK
5_085080.jpg,5,85080,85050,30,True,OK
5_085110.jpg,5,85110,85080,30,True,OK
5_085140.jpg,5,85140,85110,30,True,OK
5_085170.jpg,5,85170,85140,30,True,OK
5_085230.jpg,5,85230,85170,60,False,IRREGULAR GAP
5_085290.jpg,5,85290,85230,60,False,IRREGULAR GAP
5_085350.jpg,5,85350,85290,60,False,IRREGULAR GAP
5_085410.jpg,5,85410,85350,60,False,IRREGULAR GAP
5_085470.jpg,5,85470,85410,60,False,IRREGULAR GAP
5_085530.jpg,5,85530,85470,60,False,IRREGULAR GAP
5_085920.jpg,5,85920,85530,390,False,IRREGULAR GAP
5_085950.jpg,5,85950,85920,30,True,OK
5_085980.jpg,5,85980,85950,30,True,OK
5_086010.jpg,5,86010,85980,30,True,OK
5_086040.jpg,5,86040,86010,30,True,OK
5_086070.jpg,5,86070,86040,30,True,OK
5_086100.jpg,5,86100,86070,30,True,OK
5_086130.jpg,5,86130,86100,30,True,OK
5_086190.jpg,5,86190,86130,60,False,IRREGULAR GAP
5_086250.jpg,5,86250,86190,60,False,IRREGULAR GAP
5_086580.jpg,5,86580,86250,330,False,IRREGULAR GAP
5_086610.jpg,5,86610,86580,30,True,OK
5_086640.jpg,5,86640,86610,30,True,OK
5_086670.jpg,5,86670,86640,30,True,OK
5_086700.jpg,5,86700,86670,30,True,OK
5_086730.jpg,5,86730,86700,30,True,OK
5_086760.jpg,5,86760,86730,30,True,OK
5_086790.jpg,5,86790,86760,30,True,OK
5_089010.jpg,5,89010,86790,2220,False,IRREGULAR GAP
5_089040.jpg,5,89040,89010,30,True,OK
5_089070.jpg,5,89070,89040,30,True,OK
5_089100.jpg,5,89100,89070,30,True,OK
5_089130.jpg,5,89130,89100,30,True,OK
5_089160.jpg,5,89160,89130,30,True,OK
5_089190.jpg,5,89190,89160,30,True,OK
5_089220.jpg,5,89220,89190,30,True,OK
5_091470.jpg,5,91470,89220,2250,False,IRREGULAR GAP
5_091500.jpg,5,91500,91470,30,True,OK
5_091530.jpg,5,91530,91500,30,True,OK
5_091560.jpg,5,91560,91530,30,True,OK
5_093150.jpg,5,93150,91560,1590,False,IRREGULAR GAP
5_093180.jpg,5,93180,93150,30,True,OK
5_093210.jpg,5,93210,93180,30,True,OK
5_093240.jpg,5,93240,93210,30,True,OK
5_093270.jpg,5,93270,93240,30,True,OK
5_093300.jpg,5,93300,93270,30,True,OK
5_093330.jpg,5,93330,93300,30,True,OK
5_093360.jpg,5,93360,93330,30,True,OK
5_093390.jpg,5,93390,93360,30,True,OK
5_093420.jpg,5,93420,93390,30,True,OK
5_093450.jpg,5,93450,93420,30,True,OK
5_093990.jpg,5,93990,93450,540,False,IRREGULAR GAP
5_094020.jpg,5,94020,93990,30,True,OK
5_094050.jpg,5,94050,94020,30,True,OK
5_094080.jpg,5,94080,94050,30,True,OK
5_094110.jpg,5,94110,94080,30,True,OK
5_094140.jpg,5,94140,94110,30,True,OK
5_094170.jpg,5,94170,94140,30,True,OK
5_094200.jpg,5,94200,94170,30,True,OK
5_094230.jpg,5,94230,94200,30,True,OK
5_094260.jpg,5,94260,94230,30,True,OK
5_094290.jpg,5,94290,94260,30,True,OK
5_094320.jpg,5,94320,94290,30,True,OK
5_094350.jpg,5,94350,94320,30,True,OK
5_094380.jpg,5,94380,94350,30,True,OK
5_094410.jpg,5,94410,94380,30,True,OK
5_094470.jpg,5,94470,94410,60,False,IRREGULAR GAP
5_094530.jpg,5,94530,94470,60,False,IRREGULAR GAP
5_094590.jpg,5,94590,94530,60,False,IRREGULAR GAP
5_094650.jpg,5,94650,94590,60,False,IRREGULAR GAP
5_094710.jpg,5,94710,94650,60,False,IRREGULAR GAP
